,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
775,2019-11-09,0.6170224,0.64258534,0.6846032,0.6150114,0.68776184,0.6708203,0.70965415,0.6991057,0.7287508,0.6970219,0.72059816,0.6867445,0.6755291,0.667319,0.7387977,0.74558663,0.71730125,0.720186,0.7040879,0.7076159,0.72525495,0.7347705,0.68179375,0.7334902,0.7404781,0.7326723,0.753741,0.7457113,0.7326723,0.68574756,0.6683825,,,0.72059816,0.7063698,0.72290593,0.7565538,0.7491088,0.74567515,0.7086443,0.6767283,0.72465396,,,0.7280106,0.75304264,0.76652604,0.74567515,0.7320167,,,0.7114483,0.75243723,0.75243723,0.7283852,0.72290593,0.7556919,0.72261447,0.74567515,0.7347705,0.71281874,0.7490947,0.72613245,0.76318383,0.76318383,0.71600807,0.7246697,0.72840047,0.7421462,0.73093015,0.71281874,0.7283852,,0.73475474,0.73475474,,,0.7208188,0.71687526,0.7228888,0.72525495,0.7326723,0.7280106,0.71730125,0.68847084,0.68847084,,0.55294263,0.6755529,0.6955968,0.72059816,0.68847084,0.68776184,0.64258534,0.6170224,0.6170224,0.6170224,0.55294263,0.652456,0.7091044,0.6481773,0.65530115,0.5873909,0.5122183,0.55294263,0.5873909,0.5873909,0.652456,0.46426162,0.5122183,0.6633941,0.64615047,0.615574,0.41848397,0.46426162,,0.46426162,0.46426162,0.537265,0.5033579,0.5122183
776,2019-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,2019-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,2019-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,2019-12-07,0.5584572,0.27795595,0.404252,0.41768986,0.46562913,0.4296317,0.42484397,0.4692565,0.46596554,0.41333163,0.38471103,,,,,,0.4608004,0.5117951,0.5048823,0.4591664,0.4280737,0.42965108,,,,,,,,,,0.40313044,,,,,,,,,,,,,0.5025607,,,,0.48865002,0.4986176,,,,,,0.5114155,0.4907687,0.50428313,0.4909057,0.5302857,0.5188728,0.47786072,0.5013347,0.52907634,0.52907634,0.31425765,0.48359406,0.47986695,0.4799705,0.49325562,0.52336633,0.48809642,0.32142955,0.404252,0.404252,0.17985094,0.31425765,0.49587372,0.4959896,0.506577,0.49960902,0.54438335,0.27795595,0.404252,0.19091193,0.19091193,0.050521918,0.31425765,0.506577,0.5590451,0.532002,0.41768986,0.404252,0.4835104,0.19091193,0.19091193,0.37737224,0.37737224,0.31425765,0.51156867,0.6072688,0.404252,0.404252,0.4835104,0.4835104,0.31394932,0.31394932,0.37737224,0.1916013,0.31425765,0.5527707,0.63121897,0.404252,0.404252,0.4835104,0.31394932,0.31394932,0.31394932,0.31361264,0.7042139,0.48404658
780,2019-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,2019-12-21,0.12280327,0.14471425,0.124721244,0.14403498,0.16251473,0.13464731,0.14403498,0.13411582,0.16555725,0.18558635,0.22256833,0.16555725,0.15435205,0.16251473,0.15250562,0.15250562,0.15250562,0.16251473,0.22256833,0.16251473,0.22256833,0.18617259,0.17349243,0.20928638,0.18617259,0.1760928,0.18617259,0.22915906,0.18617259,0.18617259,0.18617259,0.19717956,0.15250562,,,,,0.19607769,0.14303842,0.18165289,,0.18021345,0.14403498,0.14403498,,,,,,,,,,,,,,,,,,,,,,,0.20627576,0.23184088,0.20198695,0.19717956,0.18021345,,,,,,,0.22061716,0.19146587,0.1696417,0.16251473,0.17349243,0.15435205,0.11308507,0.09100723,0.09100723,0.11308507,0.13411582,0.16670094,0.18617259,0.14403498,0.124721244,0.13411582,0.13411582,0.14471425,0.14471425,0.12280327,0.11308507,0.15435205,0.19717956,0.19178548,0.13411582,0.13411582,0.09100723,0.14484543,0.17833251,0.17833251,0.122935236,0.122935236,0.11308507,0.19717956,0.14403498,0.13411582,0.14484543,0.15664826,0.19244821,0.09976423,0.09976423,0.13368079,0.17833251,0.10432612
782,2019-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,2020-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,2020-01-11,0.06665247,0.05712738,0.047265623,0.034523517,0.03161895,0.046332378,0.038233094,0.04513551,0.045134928,0.04144319,0.04693697,0.06497185,0.04019096,0.04572641,0.051787507,0.04090537,0.04324278,0.03732255,0.036271304,0.039268777,0.046313,0.055923853,0.066848405,0.03736307,0.03747076,0.025953906,0.035383876,0.040925056,0.038704157,0.03664684,0.0362687,0.04780638,0.06670813,,0.042531095,,0.037831556,0.0370926,0.03565733,0.03802621,0.034667898,0.04654545,0.059695564,0.059695564,0.049338356,0.035973288,0.047472913,,,,0.035041787,,0.047119807,0.047119807,0.05215704,,,,,,,,0.04202215,0.05323922,0.05323922,0.043158043,,0.04020142,0.028183192,,,,,,,0.042157482,,,,,,,,0.026190177,0.033599943,0.033599943,0.03542797,0.026232315,,,,,,,,,,,,,,,,,,,,,,,0.020217089,0.022103664,0.027066944,,,,,,,,
785,2020-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,2020-01-25,0.4069297,0.39337093,0.29327524,0.20769578,0.18324573,0.17158677,0.22199358,0.16700628,0.12103355,0.09599322,0.089390434,0.42904747,0.3561658,0.34948373,0.30631635,0.2619557,0.27537218,0.2609021,0.17808104,0.12004943,0.052589815,0.056942444,0.41066206,0.37820742,0.34948373,0.34948373,0.3329976,0.3329976,0.26031888,0.21894875,0.15448846,0.094859466,0.1288937,0.42742792,0.41738722,0.32800144,0.29498845,0.29498845,0.38892296,0.31192914,0.29513675,0.24354985,0.14980856,0.14980856,0.4367892,0.37035313,0.38562343,0.29513675,0.32409754,0.32409754,0.27682465,0.2972973,0.3383492,0.3383492,0.18750803,0.3966338,0.37173754,0.37214825,0.39426026,0.3582026,0.34948373,0.3383492,0.2577541,0.3196978,0.3196978,0.1924723,0.37173754,0.31470975,0.33412457,0.33842328,0.34355336,0.34948373,0.38226694,0.29986936,0.29986936,0.27811286,0.12940739,0.25511986,0.22594233,0.29872474,0.3522806,0.33842328,0.27643386,0.2595075,0.29986936,0.29986936,0.32462716,0.19908254,0.21656969,0.2344781,0.24089475,0.32063037,0.27643386,0.23602341,0.22199358,0.22199358,0.23157199,0.27811286,0.3383492,0.19138338,0.24470648,0.2516037,0.27548587,0.26102418,0.24943256,0.20769578,0.20769578,0.16456419,0.26146117,0.3561658,0.1976862,0.26372963,0.24089475,0.2624388,0.3064432,0.27555048,0.18696067,0.18696067,0.13517036,0.18674777,0.19694549
787,2020-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,2020-02-08,0.52121997,0.42742714,0.45486435,0.41748142,0.42745838,0.48640805,0.44150108,0.45657122,0.47229475,0.43578058,0.41256696,0.4764509,0.42160282,0.44287723,0.43393883,0.4481223,0.4481223,0.40739825,0.45876592,0.44962248,0.43467748,0.42197272,0.41351154,0.4898134,0.44962248,0.4334706,0.41868916,0.4118666,0.40761265,0.41731286,0.4157064,0.38198525,0.42042342,0.46800643,0.42736584,0.4367599,0.40149933,0.42197272,0.39583802,0.3901607,0.3801191,0.41731286,0.42197272,0.42197272,0.39329314,0.45967877,0.41726333,0.39044574,0.4029022,0.38765404,0.37740847,0.40149933,0.43775895,0.43775895,0.45977125,0.41882816,0.4273449,0.4273449,0.41095957,0.4029022,0.3950315,0.43129686,0.4236321,0.42994973,0.42994973,0.47802296,0.424838,0.4331918,0.4092433,0.4125134,0.41607976,0.43871292,0.4672652,0.4275033,0.4275033,0.4292903,0.42477164,0.4385911,0.44586352,0.44742358,0.46632525,0.43129686,0.44057783,0.45832717,0.4571557,0.4571557,0.3987459,0.48823196,0.45913383,0.50071675,0.5063994,0.4588363,0.56279266,0.4318159,0.4839173,0.4839173,0.4497855,0.48823196,0.37308237,0.4884994,0.4898134,0.47229475,0.48335955,0.34978026,0.48335955,0.45175934,0.45175934,0.34978026,0.5769205,0.4497855,0.46849698,0.45797825,0.42742714,0.40467185,0.30578446,0.48823196,0.45175934,0.45175934,0.51251173,0.4062762,0.33009514
789,2020-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,2020-02-22,0.06255866,0.06617616,0.06606995,0.08023023,0.07389132,0.09541689,0.077955134,0.077426314,0.08402303,0.086828426,0.086861074,0.0766368,0.07171692,0.075290196,0.08174255,0.06955043,0.08685586,0.08685586,0.07412633,0.09117751,0.08178394,0.08454431,0.06329615,0.07346553,0.07972848,0.08229774,0.09410375,0.096228555,0.08873402,0.08291722,0.09410943,0.08071939,0.08292222,0.06830937,0.06769385,0.08327967,0.072716735,0.08014079,0.08922855,0.09226763,0.09362757,0.08071939,0.08292222,0.08292222,0.08905588,0.070585996,0.07723596,0.083353475,0.082876064,0.075313814,0.08781862,0.084517315,0.07740363,0.07740363,0.085295126,0.073995374,0.07479399,0.075588964,0.083855025,0.07646384,0.07851236,0.087823816,0.08123089,0.081788756,0.081788756,0.09624044,0.074769005,0.085848786,0.07195517,0.08072931,0.08288087,0.08175714,0.08123089,0.09257718,0.09257718,0.07269841,0.08633536,0.07501211,0.07445767,0.070183344,,0.08656358,0.07911507,0.07851236,0.08018124,0.08018124,0.08073391,0.088342756,0.07758646,0.07389972,,0.089751765,0.08072931,0.086044714,0.076468244,0.076468244,0.07815142,0.08015503,0.08179347,0.08385976,0.08288087,0.07911507,0.08336301,0.08656358,0.086076096,,,0.0750205,0.07812554,,0.09257718,0.08881743,0.086076096,0.0926089,0.085554995,,0.084389724,0.084389724,0.0719632,0.0875492,0.085559964
791,2020-02-29,0.06255866,0.06617616,0.06606995,0.08023023,0.07389132,0.09541689,0.077955134,0.077426314,0.08402303,0.086828426,0.086861074,0.0766368,0.07171692,0.075290196,0.08174255,0.06955043,0.08685586,0.08685586,0.07412633,0.09117751,0.08178394,0.08454431,0.06329615,0.07346553,0.07972848,0.08229774,0.09410375,0.096228555,0.08873402,0.08291722,0.09410943,0.08071939,0.08292222,0.06830937,0.06769385,0.08327967,0.072716735,0.08014079,0.08922855,0.09226763,0.09362757,0.08071939,0.08292222,0.08292222,0.08905588,0.070585996,0.07723596,0.083353475,0.082876064,0.075313814,0.08781862,0.084517315,0.07740363,0.07740363,0.085295126,0.073995374,0.07479399,0.075588964,0.083855025,0.07646384,0.07851236,0.087823816,0.08123089,0.081788756,0.081788756,0.09624044,0.074769005,0.085848786,0.07195517,0.08072931,0.08288087,0.08175714,0.08123089,0.09257718,0.09257718,0.07269841,0.08633536,0.07501211,0.07445767,0.070183344,,0.08656358,0.07911507,0.07851236,0.08018124,0.08018124,0.08073391,0.088342756,0.07758646,,,,,0.086044714,0.076468244,0.076468244,0.07815142,,,0.08385976,0.08288087,,0.08336301,0.08656358,,,,0.0750205,,,0.09257718,0.08881743,0.086076096,0.0926089,0.085554995,,0.084389724,0.084389724,,0.0875492,0.085559964
792,2020-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,2020-03-14,0.52482724,0.47780022,0.5137569,0.49156657,0.50327,0.49868602,0.52472144,,,,,0.49361604,0.48958886,0.5011095,0.4385885,0.46188653,0.45123336,0.44145888,0.44145888,0.45206386,0.44407144,0.44590977,0.48562095,0.46188653,0.45206386,0.42575103,0.43550646,0.43550646,0.3971432,0.39992994,0.3876916,0.40802857,0.41796216,0.47193056,0.41061237,0.42012343,0.42012343,0.4037202,0.4037202,0.39676976,0.37411678,0.42200035,0.4629307,0.4629307,0.47166613,0.42200035,0.40625528,0.42200035,0.41492227,0.35881463,0.38821995,0.42200035,0.4545725,0.4545725,0.46306467,0.40625528,0.43215367,0.42546055,0.4348048,0.39865717,0.41303435,0.42200035,0.41297606,0.438102,0.438102,0.47142464,0.438102,0.44033796,0.41298848,0.42979252,0.4224101,0.43220142,0.4545725,0.4545725,0.4545725,0.45363492,0.5278985,0.45509425,0.4392897,0.44126278,0.45707732,0.44824463,0.48097166,0.5278985,0.51320165,0.51320165,0.48958886,0.5590794,0.45343605,0.48867184,0.5435376,0.48689365,0.4728871,0.53849006,0.52980554,0.52980554,0.56185746,0.6075769,0.6078191,0.5032361,0.49079278,0.538637,0.5102104,0.60695636,0.5441992,0.6223489,0.6223489,0.5936178,0.5677924,0.59673935,0.44386905,0.462364,0.4867476,0.5438396,0.50857055,0.5526611,0.5526611,0.5526611,0.5677924,0.59532684,0.5401748
794,2020-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,2020-03-28,0.5359873,0.5201669,0.50543946,0.5128897,0.5190349,0.47450653,0.48198137,,,,,0.51617396,0.4878517,0.4661311,0.46505257,0.47273046,0.44023052,0.42470768,0.42470768,0.46377274,0.4268292,0.43507537,0.49344346,0.44758818,0.4401801,0.41915205,0.4204094,0.4205241,0.42273763,0.39916667,0.40273598,0.40115613,0.40851182,0.4871007,0.42775562,0.43491796,0.4026908,0.40273598,0.38282567,0.41387865,0.37112218,0.39920977,0.42278114,0.42278114,0.4557223,0.4026908,0.39740655,0.39745116,0.43768537,0.40065005,0.3865932,0.42278114,0.42278114,0.42278114,0.43633673,0.4156444,0.430224,0.42459464,0.42545906,0.43848345,0.42632973,0.4169514,0.41002512,0.44904068,0.44904068,0.44884825,0.43507537,0.430224,0.42545906,0.4381896,0.44399133,0.4303683,0.4489984,0.45564374,0.45564374,0.4488065,0.4904137,0.45560244,0.4746516,0.47974882,0.48366812,0.4675021,0.48493454,0.5271715,0.5106992,0.5106992,0.47841963,0.5373432,0.4779687,0.49018735,0.5534568,0.5259701,0.52423024,0.5747663,0.5781675,0.5781675,0.56191456,0.58488476,0.58728415,0.4963068,0.49468705,0.5191337,0.5301239,0.52724904,0.5547394,0.5685784,0.5685784,0.5426034,0.6050335,0.5730367,0.47085688,0.4709019,0.5107102,0.51685685,0.5499826,0.5659701,0.5426034,0.5426034,0.5426665,0.5712404,0.5458809
796,2020-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,2020-04-11,0.6284073,0.64038813,0.66728073,0.66900206,0.6474674,0.6661462,0.64551646,0.64730847,0.6307922,0.64386237,0.6325014,0.6758854,0.6149526,0.6199666,0.61957574,0.5847842,0.5702265,0.57561,0.5993293,0.60444003,0.5918142,0.63984466,0.5794369,0.5301948,0.55593383,0.55307174,0.5584013,0.5859823,0.5656158,0.5453487,0.57046336,0.6358019,0.63595676,0.5614839,0.5262098,0.5584013,0.5584013,0.5870761,0.59261036,0.541052,0.6180428,0.65140015,0.66070056,0.66070056,0.55032045,0.5687229,0.5870761,0.5833801,0.63297474,0.5980479,0.58873075,0.6701781,0.6307781,0.6307781,0.66419995,0.55551344,0.63478404,0.63478404,0.6056103,0.6020534,0.6375223,0.6712702,0.6773284,0.63561887,0.63561887,0.63148195,0.6008469,0.65495914,0.613678,0.57907665,0.6254237,0.6780719,0.6907599,0.6736402,0.6736402,0.6566461,0.6610463,0.65285105,0.6641498,0.6459745,0.6481569,0.69381845,0.6902708,0.7052968,0.6984696,0.6984696,0.66982293,0.65616566,0.6546104,0.6905163,0.69061565,0.6905163,0.70969766,0.70256174,0.7222335,0.7222335,0.7178538,0.73333335,0.6845878,0.64210063,0.69711536,0.71116817,0.69379747,0.68896013,0.7178538,0.7264506,0.7264506,0.738167,0.6850123,0.6977473,0.5864925,0.6503948,0.66086113,0.6938858,0.7037525,0.7030091,0.71599895,0.71599895,0.7117677,0.70634574,0.7130391
798,2020-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,2020-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,2020-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,2020-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,2020-05-16,0.8403247,0.8360089,0.8614427,0.8687864,0.8603791,0.85221815,0.8624171,0.8696606,0.8560077,0.8592273,0.86230606,0.8430053,0.876808,0.8708468,0.84548074,0.85934657,0.85638064,0.8624171,0.8624171,0.8573688,0.8563734,0.8550057,0.8325816,0.84337586,0.8691872,0.8547625,0.8676142,0.87438405,0.8699816,0.8507208,0.8486621,0.8639326,0.8517832,0.8388584,0.85282725,0.87840664,0.8717482,0.8709375,0.87012243,0.8584907,0.85380125,0.8615211,0.8980709,0.8980709,0.84568965,0.87103367,0.8734168,0.86289483,0.86037815,,0.8676265,0.87762517,0.87085366,0.87085366,0.8661359,0.8668683,0.8758005,0.87419724,0.8694004,0.8790501,0.8790441,0.8807826,0.87263227,0.8680073,0.8680073,0.8378489,0.8711356,0.87032187,0.8711356,0.87459177,0.8756974,0.88152224,0.8792751,0.88151646,0.88151646,0.8540636,0.83965456,0.87869346,0.8745977,0.8615679,0.85537374,0.8629053,0.880754,0.8681229,0.85231835,0.85231835,0.8538427,0.84073484,0.8616649,0.8721505,0.86722356,0.83528876,0.8501342,0.86335075,0.850122,0.850122,0.83986795,0.8410073,0.8325101,0.8695095,0.8541147,0.84581226,0.87120163,0.8506729,0.84256196,0.845683,0.845683,0.84360224,0.8522887,0.86856294,0.8511529,0.86287546,0.8651584,0.8179336,0.82407284,0.87202424,0.8583082,0.8583082,0.8400383,0.8515581,0.86082375
803,2020-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,2020-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,2020-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,2020-06-13,0.90288347,0.90201527,0.9317868,0.92522085,0.90369475,0.92801,0.9273614,0.9245123,0.924508,0.91716284,0.9219127,0.90373033,0.91000795,0.91473854,0.9166575,0.90857667,0.9152746,0.9245123,0.91395754,0.89592177,0.9123581,0.92594826,0.89754426,0.9140856,0.9073388,0.9111405,0.92289096,0.92069745,0.91837555,0.88799304,0.89024216,0.9163063,0.90805197,0.8571326,0.88658756,0.91366065,0.91472125,0.92444676,0.9043544,0.891859,0.9043449,0.9268084,0.92775553,0.92775553,0.89460045,0.9148204,0.91585565,0.9152881,0.89946246,0.9062396,0.90685165,0.91791755,0.9282098,0.9282098,0.9194716,0.89982855,0.91802067,0.91748595,0.90633696,0.90746015,0.90922606,0.9282132,0.9189602,0.9271893,0.9271893,0.9263291,0.9069618,0.90815616,0.9069528,0.9037042,0.9157496,0.9291179,0.9189602,0.93505067,0.93505067,0.9102946,0.91579795,0.9240393,0.91748595,0.9169442,0.9157537,0.9253549,0.92485255,0.92170244,0.9272427,0.9272427,0.90802157,0.9236347,0.9050898,0.91694826,0.9080564,0.9068561,0.9182679,0.91998893,0.9058006,0.9058006,0.9193161,0.91335976,0.9236347,0.9031458,0.91748595,0.9134597,0.91580266,0.9093951,0.92505705,0.915775,0.915775,0.9163862,0.9282485,0.92318237,0.8912095,0.9017096,0.90502876,0.9166349,0.922303,0.9058006,0.90647715,0.90647715,0.91710216,0.93069786,0.9243886
807,2020-06-20,0.90288347,0.90201527,0.9317868,0.92522085,0.90369475,0.92801,0.9273614,0.9245123,0.924508,0.91716284,0.9219127,0.90373033,0.91000795,0.91473854,0.9166575,0.90857667,0.9152746,0.9245123,0.91395754,0.89592177,0.9123581,0.92594826,0.89754426,0.9140856,0.9073388,0.9111405,0.92289096,0.92069745,0.91837555,0.88799304,0.89024216,0.9163063,0.90805197,0.8571326,0.88658756,0.91366065,0.91472125,0.92444676,0.9043544,0.891859,0.9043449,0.9268084,0.92775553,0.92775553,0.89460045,0.9148204,0.91585565,0.9152881,0.89946246,0.9062396,0.90685165,0.91791755,0.9282098,0.9282098,0.9194716,0.89982855,0.91802067,0.91748595,0.90633696,0.90746015,0.90922606,0.9282132,0.9189602,0.9271893,0.9271893,0.9263291,0.9069618,0.90815616,0.9069528,0.9037042,0.9157496,0.9291179,0.9189602,0.93505067,0.93505067,0.9102946,0.91579795,0.9240393,0.91748595,0.9169442,0.9157537,0.9253549,0.92485255,0.92170244,0.9272427,0.9272427,0.90802157,0.9236347,0.9050898,0.91694826,0.9080564,0.9068561,0.9182679,0.91998893,0.9058006,0.9058006,0.9193161,0.91335976,0.9236347,0.9031458,0.91748595,0.9134597,0.91580266,0.9093951,0.92505705,0.915775,0.915775,0.9163862,0.9282485,0.92318237,0.8912095,0.9017096,0.90502876,0.9166349,0.922303,0.9058006,0.90647715,0.90647715,0.91710216,0.93069786,0.9243886
808,2020-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,2020-07-04,0.88435376,0.89789045,0.8908241,0.9097973,0.9003012,0.9020001,0.90029484,0.8984056,0.896581,0.9162843,0.8988883,,,,,,0.898666,0.89671355,0.9003012,0.8932955,0.90131253,0.9056226,,,,,,,,,,0.88633424,,,,,,,,,,,,,,,,,,,,,,,,0.88741875,0.9062991,0.90629405,0.8932991,0.8963852,0.8899515,0.90947133,0.90947133,0.8962725,0.8962725,,0.9051304,0.9050263,0.90502113,0.8727401,0.89497346,0.90010387,0.9089413,0.906289,0.906289,0.8908488,0.8964568,0.8936359,0.9051356,0.8958632,0.90371007,0.9050263,0.89735264,0.8990541,0.90824705,0.90824705,0.89369756,0.8965407,0.9023646,0.90525,0.9079648,0.89819515,0.9077455,0.8846421,0.90476066,0.90476066,0.89482546,0.9099007,0.89560103,0.91157556,0.8953223,0.8937521,0.9154387,0.9011225,0.8818294,0.88878185,0.88878185,0.90289813,0.9019393,0.8813,0.85349977,0.9010922,0.89529896,0.90126914,0.9094163,0.9022368,0.88047135,0.88047135,0.8770048,0.90490174,0.900478
810,2020-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,2020-07-18,,,,,,,,,,,,0.86937296,,,,,,,,,,,0.85039866,0.85748076,0.8674912,0.8750448,0.8760726,,,,,,0.91529846,0.80824906,0.86724496,0.8769485,0.8789175,0.86716527,0.8659818,0.8504479,0.86253077,0.89135104,0.9163783,0.9163783,0.85024,0.86487806,0.8806942,0.87974375,0.87192315,0.8678612,0.87659204,0.8928207,0.8849743,0.8849743,0.8840927,0.8714844,0.8821987,0.8927054,0.88034934,0.88034934,0.8830958,0.8943361,0.8943361,0.9026688,0.9026688,0.8918591,0.87927115,0.881152,0.88022554,0.8763426,0.87927115,0.895026,0.8958118,0.88022554,0.88022554,0.88545597,0.8960503,0.854513,0.8673849,0.86945546,0.8771103,0.8799978,0.88812095,0.8803678,0.8627327,0.8627327,0.8905502,0.88980126,0.8759789,0.87987393,0.87034345,0.8905424,0.85826516,0.86486775,0.8718106,0.8718106,0.8690876,0.8585385,0.89337903,0.86154425,0.890419,0.88776004,0.898282,0.87355536,0.86140984,0.86738193,0.86738193,0.8831975,0.86892927,0.8755482,0.85789037,0.87252176,0.8876939,0.8700129,0.8703725,0.8530314,0.8865412,0.8865412,0.8545808,0.886678,0.8709029
812,2020-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
